"date","Primer cuartil","Mediana","Tercer cuartil"
2004-03-01,3.29,3.5,3.71
2004-04-01,3.31,3.49,3.64
2004-05-01,3.41,3.5,3.62
2004-06-01,3.4,3.5,3.61
2004-07-01,3.36,3.63,3.84
2004-08-01,3.27,3.6,3.71
2004-09-01,3.43,3.6,3.73
2004-10-01,3.6,3.7,3.92
2004-11-01,3.68,3.78,3.91
2004-12-01,3.66,3.75,3.89
2005-01-01,NA,NA,NA
2005-02-01,3.48,3.7,3.78
2005-03-01,3.56,3.64,3.91
2005-04-01,3.34,3.56,3.7
2005-05-01,3.37,3.47,3.74
2005-06-01,3.31,3.4,3.66
2005-07-01,3.34,3.41,3.54
2005-08-01,3.16,3.36,3.52
2005-09-01,3.2,3.25,3.5
2005-10-01,3.1,3.22,3.46
2005-11-01,3.11,3.28,3.4
2005-12-01,3.15,3.3,3.39
2006-01-01,3.09,3.26,3.38
2006-02-01,2.92,3.14,3.26
2006-03-01,3.03,3.14,3.23
2006-04-01,3.09,3.28,3.36
2006-05-01,3.03,3.19,3.37
2006-06-01,3.06,3.19,3.3
2006-07-01,3.07,3.18,3.29
2006-08-01,3.13,3.2,3.26
2006-09-01,3.16,3.27,3.3
2006-10-01,3.18,3.29,3.33
2006-11-01,3.1,3.25,3.35
2006-12-01,3.13,3.3,3.49
2007-01-01,3.21,3.43,3.55
2007-02-01,3.15,3.43,3.5
2007-03-01,3.28,3.4,3.54
2007-04-01,3.24,3.4,3.48
2007-05-01,3.29,3.41,3.5
2007-06-01,3.24,3.42,3.49
2007-07-01,3.22,3.37,3.55
2007-08-01,3.19,3.4,3.58
2007-09-01,3.27,3.46,3.66
2007-10-01,3.25,3.49,3.71
2007-11-01,3.55,3.7,3.85
2007-12-01,3.53,3.73,3.83
2008-01-01,3.43,3.59,3.81
2008-02-01,3.62,3.72,3.89
2008-03-01,3.44,3.7,3.85
2008-04-01,3.5,3.73,3.94
2008-05-01,3.72,3.88,4
2008-06-01,3.63,3.8,4.11
2008-07-01,3.7,3.9,4.25
2008-08-01,3.82,4.11,4.39
2008-09-01,3.9,4.08,4.37
2008-10-01,3.75,3.91,4.24
2008-11-01,3.69,3.98,4.58
2008-12-01,3.64,4.22,5.06
2009-01-01,3.51,4,4.57
2009-02-01,3.71,3.94,4.58
2009-03-01,3.63,4.08,4.59
2009-04-01,3.57,4.24,4.68
2009-05-01,3.66,3.88,4.39
2009-06-01,3.53,3.82,4.34
2009-07-01,3.6,4,4.75
2009-08-01,3.5,3.8,4.4
2009-09-01,3.7,4.2,4.5
2009-10-01,3.9,4.4,4.98
2009-11-01,4.2,4.5,4.8
2009-12-01,4.4,4.6,4.98
2010-01-01,4.08,4.3,5
2010-02-01,4.1,4.3,4.5
2010-03-01,4,4.2,4.5
2010-04-01,4,4.2,4.45
2010-05-01,3.89,4.12,4.27
2010-06-01,3.9,4.1,4.3
2010-07-01,3.8,4,4.25
2010-08-01,3.78,3.9,4.1
2010-09-01,3.68,3.85,4.1
2010-10-01,3.5,3.7,3.9
2010-11-01,3.4,3.6,3.9
2010-12-01,3.5,3.7,3.88
2011-01-01,3.4,3.6,3.8
2011-02-01,3.4,3.6,3.8
2011-03-01,3.48,3.65,3.8
2011-04-01,3.5,3.7,4
2011-05-01,3.45,3.6,3.85
2011-06-01,3.35,3.6,3.8
2011-07-01,3.4,3.5,3.6
2011-08-01,3.4,3.6,3.7
2011-09-01,3.2,3.5,3.7
2011-10-01,3.29,3.4,3.67
2011-11-01,3.38,3.55,3.65
2011-12-01,3.2,3.4,3.5
2012-01-01,NA,NA,NA
2012-02-01,3.2,3.4,3.55
2012-03-01,3.3,3.5,3.7
2012-04-01,3.3,3.45,3.53
2012-05-01,3.3,3.4,3.5
2012-06-01,3.3,3.4,3.53
2012-07-01,3.3,3.4,3.6
2012-08-01,3.2,3.5,3.75
2012-09-01,3.4,3.5,3.7
2012-10-01,3.3,3.5,3.65
2012-11-01,3.4,3.5,3.7
2012-12-01,3.3,3.4,3.5
2013-01-01,3.15,3.3,3.41
2013-02-01,3.14,3.3,3.4
2013-03-01,3.09,3.25,3.4
2013-04-01,3.1,3.3,3.41
2013-05-01,2.93,3.1,3.36
2013-06-01,2.97,3.13,3.36
2013-07-01,2.94,3.13,3.58
2013-08-01,2.79,3.19,3.41
2013-09-01,2.96,3.23,3.41
2013-10-01,3.08,3.23,3.36
2013-11-01,3.08,3.27,3.46
2013-12-01,3.09,3.2,3.5
2014-01-01,3,3.18,3.51
2014-02-01,2.82,3.09,3.29
2014-03-01,2.8,3.03,3.2
2014-04-01,2.82,3.1,3.27
2014-05-01,2.95,3.09,3.36
2014-06-01,2.97,3.12,3.3
2014-07-01,3,3.13,3.32
2014-08-01,3,3.18,3.34
2014-09-01,3.01,3.15,3.36
2014-10-01,3.01,3.2,3.34
2014-11-01,3.01,3.1,3.28
2014-12-01,3,3.17,3.34
2015-01-01,3.04,3.25,3.38
2015-02-01,3.05,3.19,3.43
2015-03-01,3.05,3.21,3.4
2015-04-01,3.01,3.16,3.34
2015-05-01,2.93,3.18,3.35
2015-06-01,2.91,3.1,3.33
2015-07-01,2.88,3.18,3.3
2015-08-01,2.91,3.18,3.35
2015-09-01,2.93,3.16,3.44
2015-10-01,2.91,3.15,3.46
2015-11-01,2.9,3.13,3.51
2015-12-01,2.96,3.2,3.38
2016-01-01,2.9,3.15,3.37
2016-02-01,2.92,3.05,3.4
2016-03-01,2.93,3.11,3.41
2016-04-01,2.9,3.19,3.41
2016-05-01,2.9,3.24,3.4
2016-06-01,3,3.19,3.44
2016-07-01,3.09,3.31,3.5
2016-08-01,3.17,3.35,3.44
2016-09-01,3.12,3.35,3.52
2016-10-01,3.33,3.41,3.66
2016-11-01,3.43,3.7,4
2016-12-01,3.62,3.86,4.02
2017-01-01,3.8,4,4.3
2017-02-01,3.69,3.92,4.3
2017-03-01,3.68,3.94,4.19
2017-04-01,3.53,3.86,4.22
2017-05-01,3.66,3.8,4.2
2017-06-01,3.54,3.7,3.95
2017-07-01,3.62,3.79,4.08
2017-08-01,3.52,3.69,4.01
2017-09-01,3.33,3.7,4.01
2017-10-01,3.32,3.69,3.99
2017-11-01,3.3,3.64,4
2017-12-01,3.3,3.5,4
2018-01-01,3.4,3.52,3.78
2018-02-01,3.37,3.6,3.77
2018-03-01,3.33,3.54,3.7
2018-04-01,3.38,3.48,3.68
2018-05-01,3.36,3.46,3.63
2018-06-01,3.35,3.48,3.61
2018-07-01,3.38,3.46,3.57
2018-08-01,3.3,3.44,3.59
2018-09-01,3.32,3.47,3.63
2018-10-01,3.27,3.36,3.67
2018-11-01,3.3,3.51,3.67
2018-12-01,3.3,3.5,3.6
2019-01-01,3.41,3.5,3.69
2019-02-01,3.44,3.51,3.7
2019-03-01,3.39,3.51,3.7
2019-04-01,3.3,3.48,3.7
2019-05-01,3.32,3.48,3.65
2019-06-01,3.34,3.48,3.7
2019-07-01,3.32,3.47,3.61
2019-08-01,3.3,3.48,3.59
2019-09-01,3.31,3.44,3.54
2019-10-01,3.3,3.4,3.55
2019-11-01,3.31,3.4,3.51
2019-12-01,3.3,3.4,3.54
2020-01-01,3.31,3.49,3.6
2020-02-01,3.32,3.48,3.6
2020-03-01,3.42,3.53,3.76
2020-04-01,3.2,3.38,3.54
2020-05-01,3.13,3.29,3.5
2020-06-01,3.2,3.4,3.57
2020-07-01,3.14,3.4,3.59
2020-08-01,3.23,3.48,3.59
2020-09-01,3.1,3.43,3.6
2020-10-01,3.3,3.43,3.62
2020-11-01,3.35,3.5,3.67
2020-12-01,NA,NA,NA
2021-01-01,3.3,3.54,3.66
2021-02-01,3.32,3.57,3.66
2021-03-01,3.34,3.55,3.61
2021-04-01,3.38,3.52,3.69
2021-05-01,3.35,3.46,3.68
2021-06-01,3.36,3.68,3.88
2021-07-01,3.52,3.75,3.9
2021-08-01,3.56,3.73,3.92
2021-09-01,3.57,3.69,3.98
2021-10-01,3.55,3.78,4.01
2021-11-01,3.64,3.93,4.18
2021-12-01,NA,NA,NA
2022-01-01,3.81,4.04,4.32
2022-02-01,3.95,4.09,4.39
2022-03-01,4.39,4.76,5.14
2022-04-01,4.41,4.88,5.24
2022-05-01,4.4,4.95,5.18
2022-06-01,4.55,4.92,5.35
2022-07-01,4.5,4.96,5.2
2022-08-01,4.45,4.98,5.18
2022-09-01,4.68,5.28,5.55
2022-10-01,5.06,5.38,5.62
2022-11-01,4.76,5.25,5.45
2022-12-01,NA,NA,NA
2023-01-01,4.56,4.94,5.31
2023-02-01,4.56,4.9,5.26
2023-03-01,4.49,4.81,5.15
2023-04-01,4.37,4.65,5.04
2023-05-01,4.3,4.65,4.87
2023-06-01,4.18,4.37,4.86
2023-07-01,4.01,4.29,4.58
2023-08-01,3.92,4.22,4.49
2023-09-01,3.93,4.13,4.37
2023-10-01,3.87,4.27,4.35
2023-11-01,3.89,4.07,4.3
2023-12-01,NA,NA,NA
2024-01-01,3.8,4.01,4.12
2024-02-01,3.74,3.94,4.07
2024-03-01,3.76,3.94,4.13
2024-04-01,3.73,3.9,4.05
2024-05-01,3.73,3.9,4.03
2024-06-01,3.71,3.89,4.12
2024-07-01,3.72,3.89,4.06
2024-08-01,3.63,3.8,3.94
2024-09-01,3.62,3.76,3.91
2024-10-01,3.65,3.74,3.92
